"country","team","scored_points","status","year"
"Italy","Napoli",22.5,"out",2015
"Italy","Fiorentina",20,"out",2015
"Italy","Torino",16.5,"out",2015
"Italy","Internazionale",14,"out",2015
"Italy","AS Roma",12,"out",2015
"Germany","Bayern München",28,"out",2015
"Germany","Bayer Leverkusen",20,"out",2015
"Germany","Borussia Dortmund",18,"out",2015
"Germany","Schalke 04",17,"out",2015
"Germany","VfL Wolfsburg",16,"out",2015
"Germany","Borussia Mönchengladbach",11,"out",2015
"Germany","FSV Mainz 05",1,"out",2015
"England","Arsenal",21.5,"out",2015
"England","Chelsea",21,"out",2015
"England","Manchester City",15,"out",2015
"England","Everton",14,"out",2015
"England","Tottenham Hotspur",11,"out",2015
"England","Liverpool",10,"out",2015
"England","Hull City",2.5,"out",2015
"France","AS Monaco",21,"out",2015
"France","Paris Saint-Germain",21,"out",2015
"France","En Avant Guingamp",9,"out",2015
"France","AS Saint-Étienne",6,"out",2015
"France","Lille OSC",5.5,"out",2015
"France","Olympique Lyonnais",3,"out",2015
"Ukraine","Dnipro Dnipropetrovsk",21,"out",2015
"Ukraine","Shakhtar Donetsk",17,"out",2015
"Ukraine","Dynamo Kyiv",16,"out",2015
"Ukraine","Zorya Luhansk",4,"out",2015
"Ukraine","Metalist Kharkiv",1.5,"out",2015
"Ukraine","Chernomorets Odesa",0.5,"out",2015
"Russia","Zenit St. Petersburg",20,"out",2015
"Russia","Dinamo Moscow",19,"out",2015
"Russia","FK Krasnodar",10,"out",2015
"Russia","CSKA Moscow",8,"out",2015
"Russia","Lokomotiv Moscow",0.5,"out",2015
"Russia","FK Rostov",0.5,"out",2015
"Belgium","Club Brugge",23,"out",2015
"Belgium","Anderlecht",10,"out",2015
"Belgium","KSC Lokeren",8,"out",2015
"Belgium","Standard Liège",4.5,"out",2015
"Belgium","Zulte Waregem",2.5,"out",2015
"Portugal","FC Porto",27,"out",2015
"Portugal","Sporting CP Lisbon",10,"out",2015
"Portugal","Benfica",8,"out",2015
"Portugal","Rio Ave",5.5,"out",2015
"Portugal","Estoril Praia",4,"out",2015
"Portugal","Nacional Funchal",0,"out",2015
"Switzerland","FC Basel",15,"out",2015
"Switzerland","Young Boys",11.5,"out",2015
"Switzerland","FC Zürich",6.5,"out",2015
"Switzerland","FC Luzern",1,"out",2015
"Switzerland","Grasshoppers Zürich",0.5,"out",2015
"Croatia","NK Rijeka",11,"out",2015
"Croatia","GNK Dinamo",9,"out",2015
"Croatia","RNK Split",5,"out",2015
"Croatia","Hajduk Split",2.5,"out",2015
"Greece","Olympiakos Piraeus",11,"out",2015
"Greece","Asteras Tripolis",8.5,"out",2015
"Greece","PAOK Thessaloniki",6,"out",2015
"Greece","Panathinaikos",4.5,"out",2015
"Greece","Atromitos FC",1,"out",2015
"Netherlands","Ajax",14,"out",2015
"Netherlands","Feyenoord",10.5,"out",2015
"Netherlands","PSV Eindhoven",10,"out",2015
"Netherlands","FC Twente Enschede",1,"out",2015
"Netherlands","FC Groningen",0.5,"out",2015
"Netherlands","PEC Zwolle",0.5,"out",2015
"Turkey","Besiktas",13.5,"out",2015
"Turkey","Trabzonspor",8.5,"out",2015
"Turkey","Galatasaray",5,"out",2015
"Turkey","Karabükspor",2,"out",2015
"Turkey","Bursaspor",1,"out",2015
"Belarus","BATE Borisov",9.5,"out",2015
"Belarus","Dinamo Minsk",8.5,"out",2015
"Belarus","Shakhtior Saligorsk",3.5,"out",2015
"Belarus","Neman Grodno",0.5,"out",2015
"Romania","Steaua Bucuresti",9.5,"out",2015
"Romania","Astra Giurgiu",6,"out",2015
"Romania","Petrolul Ploiesti",3.5,"out",2015
"Romania","CFR Cluj",1.5,"out",2015
"Poland","Legia Warsaw",14.5,"out",2015
"Poland","Ruch Chorzow",3,"out",2015
"Poland","Lech Poznan",1.5,"out",2015
"Poland","Zawisza Bydgoszcz",0,"out",2015
"Bulgaria","Ludogorets Razgrad",10.5,"out",2015
"Bulgaria","Botev Plovdiv",3,"out",2015
"Bulgaria","Litex Lovech",2.5,"out",2015
"Bulgaria","CSKA Sofia",1,"out",2015
"Austria","FC Salzburg",13,"out",2015
"Austria","SV Grödig",2,"out",2015
"Austria","St. Pölten",1,"out",2015
"Austria","Rapid Wien",0.5,"out",2015
"Slovenia","NK Maribor",11.5,"out",2015
"Slovenia","NK Koper",3,"out",2015
"Slovenia","Rudar Velenje",1,"out",2015
"Slovenia","Nova Gorica",0.5,"out",2015
"Scotland","Celtic",10.5,"out",2015
"Scotland","Aberdeen",3.5,"out",2015
"Scotland","St. Johnstone",1.5,"out",2015
"Scotland","Motherwell",0.5,"out",2015
"Sweden","Malmö FF",9.5,"out",2015
"Sweden","IFK Göteborg",3,"out",2015
"Sweden","IF Elfsborg",3,"out",2015
"Sweden","IF Brommapojkarna",2.5,"out",2015
"Sweden","AIK Stockholm",1.5,"out",2015
"Czech Republic","Sparta Praha",11,"out",2015
"Czech Republic","Slovan Liberec",2,"out",2015
"Czech Republic","Mladá Boleslav",2,"out",2015
"Czech Republic","Viktoria Plzen",0.5,"out",2015
"Azerbaijan","Qarabag FK",9,"out",2015
"Azerbaijan","Inter Baku",3,"out",2015
"Azerbaijan","Neftchi Baku",2.5,"out",2015
"Azerbaijan","Gabala FK",0,"out",2015
"Kazakhstan","Shakhtyor Karaganda",4.5,"out",2015
"Kazakhstan","FK Astana",4.5,"out",2015
"Kazakhstan","FK Aktobe",2.5,"out",2015
"Kazakhstan","Kairat Almaty",2,"out",2015
"Cyprus","APOEL Nicosia",8,"out",2015
"Cyprus","Omonia Nicosia",4,"out",2015
"Cyprus","Apollon Limassol",3.5,"out",2015
"Cyprus","AEL Limassol",1,"out",2015
"Cyprus","Ermis Aradippou",0,"out",2015
"Denmark","AaB Aalborg",7.5,"out",2015
"Denmark","FC København",4.5,"out",2015
"Denmark","Esbjerg fB",2.5,"out",2015
"Denmark","Brøndby IF",0,"out",2015
"Denmark","FC Midtjylland",0,"out",2015
"Serbia","Partizan Belgrade",7,"out",2015
"Serbia","Cukaricki Belgrade",2.5,"out",2015
"Serbia","Vojvodina Novi Sad",1,"out",2015
"Serbia","FK Jagodina",0.5,"out",2015
"Slovakia","Spartak Trnava",5.5,"out",2015
"Slovakia","Slovan Bratislava",4,"out",2015
"Slovakia","AS Trencín",1.5,"out",2015
"Slovakia","MFK Kosice",0,"out",2015
"Liechtenstein","FC Vaduz",2.5,"out",2015
"Iceland","Stjarnan FC",5,"out",2015
"Iceland","FH Hafnarfjardar",4.5,"out",2015
"Iceland","Fram Reykjavik",0.5,"out",2015
"Iceland","KR Reykjavik",0,"out",2015
"Finland","HJK Helsinki",7.5,"out",2015
"Finland","MyPa-47",2,"out",2015
"Finland","VPS Vaasa",1,"out",2015
"Finland","Honka Espoo",1,"out",2015
"Finland","RoPS Rovaniemi",0.5,"out",2015
"Norway","Rosenborg BK",4,"out",2015
"Norway","Tromsø IL",2.5,"out",2015
"Norway","FK Haugesund",2.5,"out",2015
"Norway","Molde FK",2,"out",2015
"Norway","Strømsgodset IF",0,"out",2015
"Hungary","DVSC Debrecen",3,"out",2015
"Hungary","Diósgyöri Miskolc",3,"out",2015
"Hungary","Ferencváros",1.5,"out",2015
"Hungary","ETO Györ",1,"out",2015
"Ireland","Dundalk",3,"out",2015
"Ireland","Sligo Rovers",2.5,"out",2015
"Ireland","Derry City",2,"out",2015
"Ireland","St. Patrick's Athletic",0.5,"out",2015
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",2.5,"out",2015
"Bosnia-Herzegovina","Siroki Brijeg",2,"out",2015
"Bosnia-Herzegovina","FK Sarajevo",2,"out",2015
"Bosnia-Herzegovina","Zrinjski Mostar",0.5,"out",2015
"Moldova","Zimbru Chisinau",4,"out",2015
"Moldova","Sheriff Tiraspol",2.5,"out",2015
"Moldova","Veris Chisinau",0.5,"out",2015
"Moldova","FC Tiraspol",0,"out",2015
"Estonia","Levadia Tallinn",2.5,"out",2015
"Estonia","Kalju Nomme",2.5,"out",2015
"Estonia","Kalev Sillamäe",1,"out",2015
"Estonia","Santos Tartu",0,"out",2015
"Israel","Maccabi Tel-Aviv",3.5,"out",2015
"Israel","Hapoel Tel-Aviv",1,"out",2015
"Israel","Hapoel Beer-Sheva",0.5,"out",2015
"Israel","Hapoel Kiryat Shmona",0.5,"out",2015
"Northern Ireland","Linfield Belfast",2.5,"out",2015
"Northern Ireland","Crusaders Belfast",2.5,"out",2015
"Northern Ireland","Cliftonville",0.5,"out",2015
"Northern Ireland","Glenavon",0,"out",2015
"Faroe Islands","Víkingur",3,"out",2015
"Faroe Islands","HB Torshavn",1.5,"out",2015
"Faroe Islands","B36 Torshavn",0.5,"out",2015
"Faroe Islands","IF Fuglafjørdur",0.5,"out",2015
"Georgia","Chikhura Sachkhere",3.5,"out",2015
"Georgia","Sioni Bolnisi",1,"out",2015
"Georgia","FC Zestafoni",0.5,"out",2015
"Georgia","Dinamo Tbilisi",0,"out",2015
"North Macedonia","Metalurg Skopje",3,"out",2015
"North Macedonia","Shkendija Tetovo",1,"out",2015
"North Macedonia","Rabotnicki Skopje",0.5,"out",2015
"North Macedonia","FK Turnovo",0,"out",2015
"Albania","Skënderbeu Korçë",1,"out",2015
"Albania","KS Flamurtari Vlorë",1,"out",2015
"Albania","KF Laçi",1,"out",2015
"Albania","FK Kukësi",0.5,"out",2015
"Montenegro","Buducnost Podgorica",2.5,"out",2015
"Montenegro","Lovcen Cetinje",0.5,"out",2015
"Montenegro","Sutjeska Niksic",0,"out",2015
"Montenegro","Celik Niksic",0,"out",2015
"Andorra","FC Santa Coloma",1,"out",2015
"Andorra","Sant Julià",0.5,"out",2015
"Andorra","UE Santa Coloma",0,"out",2015
"Luxembourg","Differdange 03",1,"out",2015
"Luxembourg","F91 Dudelange",0.5,"out",2015
"Luxembourg","CS Fola Esch",0.5,"out",2015
"Luxembourg","Jeunesse d'Esch",0,"out",2015
"Lithuania","Atlantas Klaipeda",1.5,"out",2015
"Lithuania","Banga Gargzdai",0.5,"out",2015
"Lithuania","Zalgiris Vilnius",0,"out",2015
"Lithuania","Ekranas Panevezys",0,"out",2015
"Armenia","Banants Yerevan",1,"out",2015
"Armenia","Mika Ashtarak",0.5,"out",2015
"Armenia","Shirak Gyumri",0,"out",2015
"Armenia","Pyunik Yerevan",0,"out",2015
"Gibraltar","Lincoln Red Imps",0.5,"out",2015
"Gibraltar","Europa FC",0,"out",2015
"Latvia","FK Ventspils",0.5,"out",2015
"Latvia","Daugava Daugavpils",0.5,"out",2015
"Latvia","FK Jelgava",0,"out",2015
"Latvia","Daugava Riga",0,"out",2015
"Wales","Airbus UK Broughton",0.5,"out",2015
"Wales","The New Saints",0,"out",2015
"Wales","Aberystwyth Town",0,"out",2015
"Wales","Bangor City",0,"out",2015
"Malta","Sliema Wanderers",0.5,"out",2015
"Malta","Valletta FC",0,"out",2015
"Malta","Hibernians FC",0,"out",2015
"Malta","Birkirkara",0,"out",2015
"San Marino","La Fiorita",0,"out",2015
"San Marino","Folgore",0,"out",2015
"San Marino","Libertas",0,"out",2015
"Spain","Real Madrid",35,"out",2014
"Spain","Atlético Madrid",33,"out",2014
"Spain","Sevilla",26,"out",2014
"Spain","FC Barcelona",24,"out",2014
"Spain","Valencia",22,"out",2014
"Spain","Real Betis",14,"out",2014
"Spain","Real Sociedad",7,"out",2014
"England","Chelsea",25,"out",2014
"England","Manchester United",23,"out",2014
"England","Arsenal",20,"out",2014
"England","Manchester City",19,"out",2014
"England","Tottenham Hotspur",17,"out",2014
"England","Swansea City",9.5,"out",2014
"England","Wigan Athletic",4,"out",2014
"Germany","Bayern München",27,"out",2014
"Germany","Borussia Dortmund",22,"out",2014
"Germany","Schalke 04",17.5,"out",2014
"Germany","Bayer Leverkusen",16,"out",2014
"Germany","Eintracht Frankfurt",14,"out",2014
"Germany","SC Freiburg",5,"out",2014
"Germany","VfB Stuttgart",1.5,"out",2014
"Italy","Juventus",23,"out",2014
"Italy","AC Milan",17.5,"out",2014
"Italy","Napoli",16,"out",2014
"Italy","Fiorentina",16,"out",2014
"Italy","Lazio",10,"out",2014
"Italy","Udinese",2.5,"out",2014
"Russia","Zenit St. Petersburg",20,"out",2014
"Russia","Rubin Kazan",17,"out",2014
"Russia","Anzhi Makhachkala",10,"out",2014
"Russia","Kuban Krasnodar",9,"out",2014
"Russia","CSKA Moscow",6,"out",2014
"Russia","Spartak Moscow",0.5,"out",2014
"Portugal","Benfica",29,"out",2014
"Portugal","FC Porto",16,"out",2014
"Portugal","Estoril Praia",6.5,"out",2014
"Portugal","Vitória Guimarães",4,"out",2014
"Portugal","Paços de Ferreira",3,"out",2014
"Portugal","Sporting Braga",1,"out",2014
"France","Paris Saint-Germain",25,"out",2014
"France","Olympique Lyonnais",17,"out",2014
"France","Olympique Marseille",4,"out",2014
"France","AS Saint-Étienne",2,"out",2014
"France","Girondins Bordeaux",2,"out",2014
"France","OGC Nice",1,"out",2014
"Czech Republic","Viktoria Plzen",17,"out",2014
"Czech Republic","Slovan Liberec",12.5,"out",2014
"Czech Republic","FK Jablonec",2,"out",2014
"Czech Republic","Sparta Praha",0.5,"out",2014
"Ukraine","Dnipro Dnipropetrovsk",12,"out",2014
"Ukraine","Chernomorets Odesa",11.5,"out",2014
"Ukraine","Shakhtar Donetsk",11,"out",2014
"Ukraine","Dynamo Kyiv",10,"out",2014
"Ukraine","Metalist Kharkiv",1.5,"out",2014
"Ukraine","Metalurg Donetsk",1,"out",2014
"Austria","FC Salzburg",19.5,"out",2014
"Austria","Austria Wien",10.5,"out",2014
"Austria","Rapid Wien",8.5,"out",2014
"Austria","Sturm Graz",0.5,"out",2014
"Austria","FC Pasching",0,"out",2014
"Switzerland","FC Basel",22.5,"out",2014
"Switzerland","FC Thun",7,"out",2014
"Switzerland","FC Sankt Gallen",5.5,"out",2014
"Switzerland","Grasshoppers Zürich",1,"out",2014
"Switzerland","FC Zürich",0,"out",2014
"Romania","Steaua Bucuresti",11.5,"out",2014
"Romania","Pandurii Târgu Jiu",6,"out",2014
"Romania","Astra Giurgiu",5.5,"out",2014
"Romania","Petrolul Ploiesti",4.5,"out",2014
"Turkey","Trabzonspor",15.5,"out",2014
"Turkey","Galatasaray",15,"out",2014
"Turkey","Fenerbahçe",1.5,"out",2014
"Turkey","Besiktas",1,"out",2014
"Turkey","Bursaspor",0.5,"out",2014
"Belgium","Racing Genk",13,"out",2014
"Belgium","Standard Liège",7,"out",2014
"Belgium","Zulte Waregem",6.5,"out",2014
"Belgium","Anderlecht",5,"out",2014
"Belgium","Club Brugge",0.5,"out",2014
"Greece","Olympiakos Piraeus",18,"out",2014
"Greece","PAOK Thessaloniki",10,"out",2014
"Greece","Atromitos FC",1,"out",2014
"Greece","Xanthi FC",1,"out",2014
"Greece","Asteras Tripolis",0.5,"out",2014
"Netherlands","AZ Alkmaar",17,"out",2014
"Netherlands","Ajax",10,"out",2014
"Netherlands","PSV Eindhoven",7.5,"out",2014
"Netherlands","FC Utrecht",0.5,"out",2014
"Netherlands","Vitesse Arnhem",0.5,"out",2014
"Netherlands","Feyenoord",0,"out",2014
"Israel","Maccabi Tel-Aviv",11.5,"out",2014
"Israel","Maccabi Haifa",9,"out",2014
"Israel","Hapoel Tel-Aviv",2,"out",2014
"Israel","Hapoel Ramat-Gan",0.5,"out",2014
"Bulgaria","Ludogorets Razgrad",17,"out",2014
"Bulgaria","Botev Plovdiv",4.5,"out",2014
"Bulgaria","Levski Sofia",0.5,"out",2014
"Bulgaria","FC Beroe Stara Zagora",0.5,"out",2014
"Croatia","NK Rijeka",9,"out",2014
"Croatia","GNK Dinamo",6,"out",2014
"Croatia","Hajduk Split",1.5,"out",2014
"Croatia","Lokomotiva Zagreb",1,"out",2014
"Denmark","Esbjerg fB",11,"out",2014
"Denmark","FC København",7,"out",2014
"Denmark","AaB Aalborg",0.5,"out",2014
"Denmark","FC Nordsjælland",0.5,"out",2014
"Denmark","Randers FC",0,"out",2014
"Moldova","Sheriff Tiraspol",8,"out",2014
"Moldova","Milsami Orhei",2.5,"out",2014
"Moldova","Dacia Chisinau",2,"out",2014
"Moldova","FC Tiraspol",1,"out",2014
"Scotland","Celtic",10.5,"out",2014
"Scotland","St. Johnstone",2.5,"out",2014
"Scotland","Hibernian",0,"out",2014
"Scotland","Motherwell",0,"out",2014
"Sweden","IF Elfsborg",7,"out",2014
"Sweden","Malmö FF",4,"out",2014
"Sweden","Gefle IF",3,"out",2014
"Sweden","BK Häcken",1.5,"out",2014
"Sweden","IFK Göteborg",0.5,"out",2014
"Poland","Legia Warsaw",6,"out",2014
"Poland","Lech Poznan",3,"out",2014
"Poland","Slask Wroclaw",3,"out",2014
"Poland","Piast Gliwice",0.5,"out",2014
"Kazakhstan","Shakhtyor Karaganda",6,"out",2014
"Kazakhstan","FK Aktobe",4,"out",2014
"Kazakhstan","Irtysh Pavlodar",2.5,"out",2014
"Kazakhstan","FK Astana",0,"out",2014
"Cyprus","APOEL Nicosia",5.5,"out",2014
"Cyprus","Apollon Limassol",4,"out",2014
"Cyprus","Anorthosis Famagusta",1,"out",2014
"Cyprus","Omonia Nicosia",0.5,"out",2014
"Slovenia","NK Maribor",8.5,"out",2014
"Slovenia","NK Celje",1,"out",2014
"Slovenia","Olimpija Ljubljana",1,"out",2014
"Slovenia","NK Domzale",0,"out",2014
"Norway","Tromsø IL",5,"out",2014
"Norway","Molde FK",3,"out",2014
"Norway","Rosenborg BK",2.5,"out",2014
"Norway","Strømsgodset IF",1.5,"out",2014
"Norway","IL Hødd",1,"out",2014
"Azerbaijan","Qarabag FK",5.5,"out",2014
"Azerbaijan","Inter Baku",2.5,"out",2014
"Azerbaijan","Khazar Lenkoran",1.5,"out",2014
"Azerbaijan","Neftchi Baku",0.5,"out",2014
"Iceland","Breidablik",4,"out",2014
"Iceland","FH Hafnarfjardar",2.5,"out",2014
"Iceland","IBV Vestmannaeyjar",2,"out",2014
"Iceland","KR Reykjavik",1.5,"out",2014
"Serbia","Vojvodina Novi Sad",6,"out",2014
"Serbia","Crvena zvezda",2,"out",2014
"Serbia","Partizan Belgrade",2,"out",2014
"Serbia","FK Jagodina",0,"out",2014
"Albania","Skënderbeu Korçë",3.5,"out",2014
"Albania","FK Kukësi",3.5,"out",2014
"Albania","Teuta Durrës",1,"out",2014
"Albania","KF Laçi",0,"out",2014
"Georgia","Dila Gori",3.5,"out",2014
"Georgia","Dinamo Tbilisi",2.5,"out",2014
"Georgia","Chikhura Sachkhere",1,"out",2014
"Georgia","Torpedo Kutaisi",0.5,"out",2014
"Belarus","Dinamo Minsk",3.5,"out",2014
"Belarus","FK Minsk",2.5,"out",2014
"Belarus","Shakhtior Saligorsk",1,"out",2014
"Belarus","BATE Borisov",0,"out",2014
"Latvia","FK Ventspils",3.5,"out",2014
"Latvia","Skonto Riga",2,"out",2014
"Latvia","Metalurgs Liepaja",1,"out",2014
"Latvia","Daugava Daugavpils",0,"out",2014
"Slovakia","MSK Zilina",3,"out",2014
"Slovakia","AS Trencín",2,"out",2014
"Slovakia","Slovan Bratislava",1,"out",2014
"Slovakia","FK Senica",0.5,"out",2014
"Bosnia-Herzegovina","FK Sarajevo",2.5,"out",2014
"Bosnia-Herzegovina","Zrinjski Mostar",2.5,"out",2014
"Bosnia-Herzegovina","Siroki Brijeg",1,"out",2014
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0,"out",2014
"Luxembourg","Differdange 03",4.5,"out",2014
"Luxembourg","Jeunesse d'Esch",1,"out",2014
"Luxembourg","F91 Dudelange",0.5,"out",2014
"Luxembourg","CS Fola Esch",0,"out",2014
"Montenegro","Mladost Podgorica",2.5,"out",2014
"Montenegro","Rudar Pljevlja",2,"out",2014
"Montenegro","Sutjeska Niksic",0.5,"out",2014
"Montenegro","Celik Niksic",0,"out",2014
"Lithuania","Zalgiris Vilnius",4,"out",2014
"Lithuania","Suduva Marijampole",1,"out",2014
"Lithuania","Ekranas Panevezys",0,"out",2014
"Lithuania","Kruoja Pakruojis",0,"out",2014
"Armenia","Shirak Gyumri",2,"out",2014
"Armenia","Pyunik Yerevan",2,"out",2014
"Armenia","Mika Ashtarak",0.5,"out",2014
"Armenia","Gandzasar Kapan",0,"out",2014
"Liechtenstein","FC Vaduz",1,"out",2014
"Estonia","Levadia Tallinn",1.5,"out",2014
"Estonia","Kalju Nomme",1.5,"out",2014
"Estonia","Flora Tallinn",1,"out",2014
"Estonia","Trans Narva",0,"out",2014
"Malta","Valletta FC",2.5,"out",2014
"Malta","Birkirkara",0.5,"out",2014
"Malta","Sliema Wanderers",0.5,"out",2014
"Malta","Hibernians FC",0,"out",2014
"Northern Ireland","Linfield Belfast",3,"out",2014
"Northern Ireland","Glentoran",0.5,"out",2014
"Northern Ireland","Cliftonville",0,"out",2014
"Northern Ireland","Crusaders Belfast",0,"out",2014
"Hungary","Honvéd Budapest",2,"out",2014
"Hungary","Videoton Fehérvár",1,"out",2014
"Hungary","DVSC Debrecen",0.5,"out",2014
"Hungary","ETO Györ",0,"out",2014
"Faroe Islands","EB Streymur",1.5,"out",2014
"Faroe Islands","Víkingur",1.5,"out",2014
"Faroe Islands","HB Torshavn",0.5,"out",2014
"Faroe Islands","IF Fuglafjørdur",0,"out",2014
"Wales","Airbus UK Broughton",1,"out",2014
"Wales","Bala Town",1,"out",2014
"Wales","Prestatyn Town",1,"out",2014
"Wales","The New Saints",0,"out",2014
"North Macedonia","FK Turnovo",1.5,"out",2014
"North Macedonia","Teteks Tetovo",0.5,"out",2014
"North Macedonia","Vardar Skopje",0,"out",2014
"North Macedonia","Metalurg Skopje",0,"out",2014
"Finland","TPS Turku",1,"out",2014
"Finland","HJK Helsinki",0.5,"out",2014
"Finland","Inter Turku",0.5,"out",2014
"Finland","IFK Mariehamn",0.5,"out",2014
"Finland","Honka Espoo",0,"out",2014
"San Marino","Tre Penne",1,"out",2014
"San Marino","Libertas",0,"out",2014
"San Marino","La Fiorita",0,"out",2014
"Andorra","FC Lusitanos",0.5,"out",2014
"Andorra","FC Santa Coloma",0.5,"out",2014
"Andorra","UE Santa Coloma",0,"out",2014
"Ireland","St. Patrick's Athletic",0.5,"out",2014
"Ireland","Drogheda United",0.5,"out",2014
"Ireland","Sligo Rovers",0,"out",2014
"Ireland","Derry City",0,"out",2014
"Germany","Bayern München",33,"out",2013
"Germany","Borussia Dortmund",30,"out",2013
"Germany","Schalke 04",19,"out",2013
"Germany","Hannover 96",14,"out",2013
"Germany","VfB Stuttgart",10.5,"out",2013
"Germany","Borussia Mönchengladbach",10,"out",2013
"Germany","Bayer Leverkusen",9,"out",2013
"Spain","Real Madrid",26,"out",2013
"Spain","FC Barcelona",24,"out",2013
"Spain","Málaga CF",23.5,"out",2013
"Spain","Valencia",19,"out",2013
"Spain","Levante UD",15,"out",2013
"Spain","Atlético Madrid",10,"out",2013
"Spain","Athletic Bilbao",6.5,"out",2013
"England","Chelsea",27,"out",2013
"England","Arsenal",18,"out",2013
"England","Manchester United",18,"out",2013
"England","Newcastle United",16.5,"out",2013
"England","Tottenham Hotspur",16,"out",2013
"England","Liverpool",12.5,"out",2013
"England","Manchester City",7,"out",2013
"Italy","Juventus",23,"out",2013
"Italy","Lazio",20,"out",2013
"Italy","AC Milan",17,"out",2013
"Italy","Internazionale",16.5,"out",2013
"Italy","Napoli",6,"out",2013
"Italy","Udinese",4,"out",2013
"France","Paris Saint-Germain",25,"out",2013
"France","Girondins Bordeaux",13.5,"out",2013
"France","Olympique Lyonnais",12,"out",2013
"France","Lille OSC",7,"out",2013
"France","Olympique Marseille",7,"out",2013
"France","Montpellier",6,"out",2013
"Portugal","Benfica",26,"out",2013
"Portugal","FC Porto",20,"out",2013
"Portugal","Maritimo Funchal",8,"out",2013
"Portugal","Sporting Braga",7,"out",2013
"Portugal","Sporting CP Lisbon",5.5,"out",2013
"Portugal","Académica Coimbra",4,"out",2013
"Turkey","Fenerbahçe",24,"out",2013
"Turkey","Galatasaray",22,"out",2013
"Turkey","Eskisehirspor",2,"out",2013
"Turkey","Bursaspor",2,"out",2013
"Turkey","Trabzonspor",1,"out",2013
"Russia","Rubin Kazan",18,"out",2013
"Russia","Anzhi Makhachkala",17,"out",2013
"Russia","Zenit St. Petersburg",13,"out",2013
"Russia","Spartak Moscow",7.5,"out",2013
"Russia","Dinamo Moscow",2,"out",2013
"Russia","CSKA Moscow",1,"out",2013
"Ukraine","Shakhtar Donetsk",17,"out",2013
"Ukraine","Dnipro Dnipropetrovsk",12.5,"out",2013
